Id,Score
32707,7
32708,7
32709,2
32710,9
32711,8
32712,3
32713,4
32714,6
32715,5
32716,4
32717,7
32718,12
32719,1
32720,4
32721,7
32722,7
32723,4
32724,1
32725,1
32726,4
32727,10
32728,2
32729,5
32730,9
32731,2
32732,2
32733,10
32734,6
32735,1
32736,5
32737,2
32738,2
32739,1
32740,4
32741,4
32742,1
32743,1
32744,1
32745,1
32746,1
32747,1
32748,7
32749,1
32750,11
32751,1
32752,7
32753,1
32754,5
32755,5
32756,1
32757,1
32758,1
32759,4
32760,1
32761,1
32762,23
32763,1
32764,5
32765,7
32766,11
32767,7
32768,4
32769,4
32770,1
32771,7
32772,1
32773,1
32774,13
32775,1
32776,1
32777,29
32778,1
32779,2
32780,5
32781,2
32782,4
32783,17
32784,5
32785,5
32786,7
32787,10
32788,5
32789,10
32790,2
32791,4
32792,4
32793,4
32794,1
32795,1
32796,1
32797,1
32798,1
32799,1
32800,1
32801,1
32802,4
32803,7
32804,5
32805,1
32806,1
32807,8
32808,3
32809,2
32810,4
32811,4
32812,7
32813,1
32814,1
32815,4
32816,7
32817,2
32818,2
32819,1
32820,15
32821,1
32822,1
32823,5
32824,1
32825,9
32826,4
32827,7
32828,7
32829,2
32830,4
32831,5
32832,1
32833,4
32834,5
32835,4
32836,2
32837,7
32838,1
32839,2
32840,1
32841,2
32842,1
32843,7
32844,4
32845,4
32846,2
32847,6
32848,4
32849,5
32850,5
32851,1
32852,2
32853,2
32854,2
32855,14
32856,1
32857,1
32858,1
32859,2
32860,4
32861,1
32862,1
32863,11
32864,1
32865,1
32866,1
32867,1
32868,7
32869,5
32870,4
32871,4
32872,1
32873,1
32874,4
32875,7
32876,8
32877,2
32878,1
32879,13
32880,1
32881,2
32882,1
32883,1
32884,8
32885,5
32886,1
32887,3
32888,7
32889,4
32890,1
32891,3
32892,8
32893,2
32894,2
32895,2
32896,1
32897,2
32898,3
32899,1
32900,8
32901,1
32902,6
32903,3
32904,1
32905,1
32906,1
32907,2
32908,7
32909,4
32910,1
32911,2
32912,1
32913,1
32914,2
32915,8
32916,4
32917,1
32918,1
32919,1
32920,12
32921,1
32922,4
32923,1
32924,1
32925,1
32926,10
32927,5
32928,1
32929,1
32930,15
32931,1
32932,5
32933,2
32934,1
32935,4
32936,4
32937,1
32938,1
32939,1
32940,4
32941,2
32942,1
32943,1
32944,1
32945,1
32946,1
32947,8
32948,5
32949,1
32950,1
32951,4
32952,5
32953,4
32954,7
32955,15
32956,7
32957,4
32958,1
32959,8
32960,6
32961,1
32962,1
32963,4
32964,1
32965,4
32966,5
32967,4
32968,4
32969,1
32970,7
32971,14
32972,1
32973,1
32974,1
32975,13
32976,10
32977,5
32978,1
32979,9
32980,1
32981,3
32982,8
32983,2
32984,1
32985,1
32986,1
32987,2
32988,17
32989,1
32990,12
32991,1
32992,11
32993,1
32994,8
32995,7
32996,2
32997,16
32998,1
32999,6
33000,3
33001,2
33002,8
33003,4
33004,1
33005,1
33006,6
33007,1
33008,1
33009,1
33010,5
33011,1
33012,15
33013,1
33014,11
33015,1
33016,2
33017,2
33018,1
33019,1
33020,1
33021,4
33022,4
33023,9
33024,1
33025,30
33026,8
33027,2
33028,2
33029,1
33030,1
33031,1
33032,1
33033,4
33034,3
33035,17
33036,1
33037,5
33038,1
33039,1
33040,5
33041,4
33042,1
33043,6
33044,1
33045,3
33046,1
33047,5
33048,1
33049,1
33050,6
33051,7
33052,1
33053,4
33054,2
33055,1
33056,4
33057,1
33058,1
33059,1
33060,9
33061,10
33062,2
33063,20
33064,8
33065,19
33066,16
33067,10
33068,1
33069,1
33070,4
33071,1
33072,1
33073,5
33074,1
33075,4
33076,7
33077,1
33078,6
33079,1
33080,1
33081,4
33082,1
33083,7
33084,3
33085,4
33086,4
33087,4
33088,1
33089,1
33090,5
33091,1
33092,1
33093,1
33094,1
33095,4
33096,1
33097,1
33098,1
33099,5
33100,6
33101,7
33102,4
33103,10
33104,1
33105,8
33106,2
33107,4
33108,1
33109,5
33110,1
33111,7
33112,4
33113,11
33114,1
33115,13
33116,4
33117,4
33118,5
33119,1
33120,15
33121,4
33122,1
33123,2
33124,3
33125,4
33126,17
33127,1
33128,6
33129,14
33130,4
33131,1
33132,6
33133,1
33134,7
33135,1
33136,4
33137,1
33138,2
33139,1
33140,1
33141,1
33142,4
33143,2
33144,12
33145,1
33146,1
33147,4
33148,4
33149,7
33150,1
33151,1
33152,4
33153,2
33154,1
33155,4
33156,2
33157,2
33158,4
33159,11
33160,10
33161,9
33162,7
33163,1
33164,1
33165,2
33166,2
33167,12
33168,1
33169,8
33170,1
33171,7
33172,7
33173,10
33174,2
33175,4
33176,7
33177,6
33178,1
33179,1
33180,8
33181,1
33182,1
33183,4
33184,5
33185,4
33186,11
33187,4
33188,3
33189,4
33190,13
33191,9
33192,2
33193,15
33194,4
33195,1
33196,1
33197,1
33198,20
33199,1
33200,1
33201,11
33202,19
33203,1
33204,4
33205,1
33206,4
33207,1
33208,4
33209,1
33210,1
33211,1
33212,1
33213,11
33214,2
33215,1
33216,7
33217,4
33218,1
33219,2
33220,13
33221,8
33222,13
33223,1
33224,1
33225,1
33226,2
33227,4
33228,7
33229,7
33230,1
33231,1
33232,2
33233,14
33234,16
33235,1
33236,5
33237,6
33238,1
33239,5
33240,4
33241,2
33242,4
33243,10
33244,1
33245,13
33246,1
33247,8
33248,7
33249,1
33250,1
33251,1
33252,1
33253,1
33254,2
33255,3
33256,4
33257,1
33258,4
33259,1
33260,8
33261,4
33262,1
33263,8
33264,1
33265,22
33266,4
33267,17
33268,5
33269,1
33270,1
33271,4
33272,2
33273,2
33274,2
33275,5
33276,10
33277,16
33278,1
33279,3
33280,14
33281,1
33282,4
33283,8
33284,2
33285,4
33286,9
33287,9
33288,5
33289,1
33290,11
33291,1
33292,2
33293,1
33294,1
33295,2
33296,1
33297,7
33298,7
33299,13
33300,5
33301,1
33302,13
33303,6
33304,11
33305,1
33306,8
33307,1
33308,4
33309,5
33310,1
33311,5
33312,1
33313,10
33314,1
33315,1
33316,1
33317,4
33318,4
33319,1
33320,2
33321,2
33322,6
33323,3
33324,1
33325,1
33326,4
33327,1
33328,5
33329,2
33330,5
33331,1
33332,1
33333,1
33334,1
33335,2
33336,1
33337,12
33338,5
33339,4
33340,8
33341,3
33342,4
33343,4
33344,10
33345,8
33346,1
33347,4
33348,4
33349,5
33350,5
33351,8
33352,1
33353,10
33354,1
33355,4
33356,1
33357,1
33358,1
33359,6
33360,4
33361,12
33362,22
33363,1
33364,8
33365,4
33366,4
33367,10
33368,1
33369,5
33370,1
33371,3
33372,1
33373,5
33374,1
33375,4
33376,1
33377,1
33378,1
33379,1
33380,2
33381,4
33382,1
33383,10
33384,10
33385,1
33386,7
33387,5
33388,2
33389,1
33390,1
33391,2
33392,4
33393,4
33394,20
33395,4
33396,2
33397,1
33398,12
33399,8
33400,1
33401,2
33402,1
33403,1
33404,2
33405,4
33406,1
33407,2
33408,4
33409,1
33410,4
33411,1
33412,1
33413,5
33414,2
33415,2
33416,2
33417,15
33418,1
33419,22
33420,9
33421,2
33422,16
33423,2
33424,2
33425,1
33426,1
33427,7
33428,10
33429,1
33430,22
33431,1
33432,2
33433,5
33434,5
33435,4
33436,4
33437,10
33438,4
33439,1
33440,1
33441,6
33442,1
33443,1
33444,7
33445,6
33446,2
33447,2
33448,1
33449,1
33450,1
33451,5
33452,4
33453,7
33454,6
33455,8
33456,1
33457,1
33458,1
33459,2
33460,6
33461,1
33462,5
33463,1
33464,5
33465,1
33466,13
33467,5
33468,1
33469,7
33470,5
33471,8
33472,2
33473,16
33474,4
33475,1
33476,8
33477,4
33478,2
33479,4
33480,1
33481,5
33482,1
33483,7
33484,5
33485,2
33486,1
33487,1
33488,8
33489,2
33490,1
33491,5
33492,1
33493,4
33494,12
33495,13
33496,2
33497,2
33498,4
33499,15
33500,8
33501,1
33502,4
33503,1
33504,11
33505,4
33506,1
33507,1
33508,5
33509,2
33510,5
33511,4
33512,4
33513,1
33514,1
33515,1
33516,1
33517,3
33518,1
33519,8
33520,3
33521,3
33522,8
33523,2
33524,1
33525,24
33526,1
33527,1
33528,1
33529,4
33530,6
33531,2
33532,1
33533,1
33534,1
33535,1
33536,1
33537,1
33538,5
33539,1
33540,1
33541,4
33542,1
33543,8
33544,8
33545,14
33546,1
33547,10
33548,1
33549,1
33550,1
33551,1
33552,4
33553,7
33554,4
33555,1
33556,4
33557,2
33558,4
33559,3
33560,7
33561,14
33562,5
33563,1
33564,1
33565,11
33566,1
33567,9
33568,9
33569,1
33570,4
33571,5
33572,7
33573,19
33574,3
33575,4
33576,1
33577,1
33578,4
33579,2
33580,4
33581,4
33582,2
33583,1
33584,1
33585,5
33586,1
33587,11
33588,4
33589,1
33590,3
33591,1
33592,4
33593,1
33594,7
33595,2
33596,15
33597,9
33598,1
33599,4
33600,7
33601,1
33602,12
33603,14
33604,3
33605,9
33606,16
33607,1
33608,3
33609,2
33610,5
33611,8
33612,4
33613,1
33614,1
33615,1
33616,2
33617,4
33618,13
33619,1
33620,5
33621,1
33622,1
33623,1
33624,1
33625,4
33626,1
33627,4
33628,7
33629,7
33630,1
33631,10
33632,1
33633,1
33634,2
33635,2
33636,4
33637,4
33638,4
33639,1
33640,7
33641,4
33642,1
33643,2
33644,1
33645,4
33646,2
33647,1
33648,4
33649,11
33650,2
33651,1
33652,1
33653,8
33654,9
33655,1
33656,1
33657,2
33658,1
33659,1
33660,3
33661,7
33662,1
33663,3
33664,1
33665,8
33666,2
33667,1
33668,4
33669,4
33670,4
33671,1
33672,1
33673,2
33674,10
33675,1
33676,1
33677,2
33678,1
33679,5
33680,1
33681,2
33682,1
33683,6
33684,1
33685,1
33686,8
33687,10
33688,1
33689,4
33690,11
33691,3
33692,4
33693,3
33694,2
33695,2
33696,1
33697,4
33698,6
33699,10
33700,10
33701,1
33702,4
33703,4
33704,1
33705,15
33706,2
33707,10
33708,8
33709,4
33710,7
33711,4
33712,8
33713,1
33714,1
33715,1
33716,2
33717,2
33718,2
33719,7
33720,1
33721,1
33722,5
33723,1
33724,7
33725,6
33726,6
33727,8
33728,8
33729,1
33730,5
33731,10
33732,11
33733,1
33734,1
33735,5
33736,4
33737,6
33738,16
33739,4
33740,10
33741,1
33742,1
33743,1
33744,6
33745,4
33746,1
33747,5
33748,4
33749,1
33750,4
33751,2
33752,1
33753,7
33754,1
33755,1
33756,4
33757,4
33758,10
33759,7
33760,1
33761,5
33762,5
33763,1
33764,1
33765,1
33766,3
33767,1
33768,7
33769,2
33770,1
33771,2
33772,1
33773,4
33774,7
33775,7
33776,5
33777,1
33778,1
33779,1
33780,3
33781,1
33782,2
33783,1
33784,6
33785,1
33786,6
33787,1
33788,5
33789,6
33790,1
33791,1
33792,4
33793,10
33794,1
33795,2
33796,1
33797,1
33798,9
33799,4
33800,1
33801,1
33802,1
33803,1
33804,2
33805,1
33806,4
33807,2
33808,1
33809,7
33810,7
33811,4
33812,5
33813,5
33814,1
33815,2
33816,2
33817,3
33818,1
33819,11
33820,3
33821,1
33822,1
33823,1
33824,1
33825,2
33826,1
33827,5
33828,8
33829,5
33830,4
33831,4
33832,1
33833,14
33834,1
33835,1
33836,4
33837,4
33838,4
33839,11
33840,2
33841,2
33842,1
33843,1
33844,1
33845,1
33846,1
33847,3
33848,5
33849,1
33850,4
33851,7
33852,4
33853,6
33854,5
33855,5
33856,11
33857,1
33858,1
33859,8
33860,4
33861,4
33862,1
33863,1
33864,1
33865,10
33866,1
33867,1
33868,9
33869,17
33870,5
33871,7
33872,1
33873,1
33874,1
33875,1
33876,1
33877,1
33878,2
33879,4
33880,1
33881,1
33882,5
33883,7
33884,5
33885,1
33886,5
33887,1
33888,2
33889,2
33890,4
33891,4
33892,3
33893,5
33894,14
33895,1
33896,8
33897,1
33898,3
33899,1
33900,10
33901,1
33902,1
33903,15
33904,1
33905,7
33906,6
33907,1
33908,7
33909,4
33910,1
33911,5
33912,2
33913,9
33914,1
33915,1
33916,1
33917,1
33918,13
33919,1
33920,2
33921,4
33922,2
33923,4
33924,1
33925,11
33926,2
33927,1
33928,1
33929,8
33930,10
33931,1
33932,1
33933,3
33934,4
33935,4
33936,2
33937,1
33938,12
33939,2
33940,10
33941,10
33942,4
33943,1
33944,1
33945,4
33946,3
33947,1
33948,5
33949,4
33950,2
33951,7
33952,1
33953,5
33954,4
33955,3
33956,1
33957,7
33958,3
33959,1
33960,1
33961,3
33962,4
33963,5
33964,4
33965,8
33966,1
33967,4
33968,7
33969,8
33970,2
33971,2
33972,7
33973,2
33974,4
33975,4
33976,8
33977,4
33978,10
33979,1
33980,8
33981,4
33982,4
33983,4
33984,1
33985,8
33986,2
33987,2
33988,14
33989,2
33990,1
33991,5
33992,2
33993,1
33994,4
33995,10
33996,5
33997,4
33998,13
33999,9
34000,3
34001,7
34002,4
34003,1
34004,1
34005,3
34006,7
34007,1
34008,3
34009,27
34010,1
34011,6
34012,4
34013,4
34014,4
34015,4
34016,4
34017,1
34018,1
34019,1
34020,1
34021,2
34022,2
34023,1
34024,3
34025,1
34026,1
34027,1
34028,4
34029,4
34030,7
34031,1
34032,1
34033,5
34034,4
34035,2
34036,4
34037,1
34038,1
34039,13
34040,1
34041,2
34042,7
34043,4
34044,4
34045,32
34046,4
34047,2
34048,5
34049,1
34050,1
34051,4
34052,1
34053,2
34054,4
34055,2
34056,5
34057,1
34058,7
34059,5
34060,3
34061,2
34062,8
34063,5
34064,5
34065,7
34066,1
34067,7
34068,4
34069,4
34070,5
34071,1
34072,4
34073,1
34074,15
34075,1
34076,13
34077,7
34078,13
34079,1
34080,1
34081,5
34082,1
34083,1
34084,8
34085,4
34086,11
34087,1
34088,1
34089,4
34090,1
34091,7
34092,1
34093,4
34094,6
34095,16
34096,8
34097,1
34098,2
34099,1
34100,8
34101,1
34102,8
34103,1
34104,1
34105,1
34106,5
34107,2
34108,2
34109,3
34110,1
34111,1
34112,2
34113,1
34114,7
34115,1
34116,4
34117,10
34118,4
34119,9
34120,4
34121,1
34122,4
34123,4
34124,7
34125,4
34126,2
34127,2
34128,1
34129,8
34130,1
34131,7
34132,2
34133,18
34134,4
34135,1
34136,7
34137,1
34138,3
34139,2
34140,10
34141,22
34142,2
34143,1
34144,23
34145,6
34146,2
34147,5
34148,3
34149,4
34150,6
34151,13
34152,1
34153,8
34154,5
34155,1
34156,1
34157,12
34158,1
34159,2
34160,2
34161,1
34162,1
34163,7
34164,3
34165,1
34166,1
34167,1
34168,5
34169,1
34170,4
34171,1
34172,1
34173,2
34174,4
34175,1
34176,3
34177,8
34178,1
34179,5
34180,4
34181,1
34182,5
34183,1
34184,4
34185,6
34186,5
34187,4
34188,14
34189,1
34190,2
34191,1
34192,8
34193,1
34194,1
34195,5
34196,1
34197,4
34198,1
34199,3
34200,5
34201,1
34202,1
34203,2
34204,19
34205,4
34206,5
34207,5
34208,8
34209,1
34210,1
34211,1
34212,7
34213,2
34214,4
34215,4
34216,1
34217,7
34218,1
34219,2
34220,2
34221,2
34222,5
34223,2
34224,1
34225,23
34226,8
34227,5
34228,1
34229,4
34230,1
34231,2
34232,5
34233,1
34234,1
34235,18
34236,8
34237,10
34238,1
34239,4
34240,1
34241,4
34242,1
34243,2
34244,1
34245,4
34246,2
34247,2
34248,1
34249,1
34250,5
34251,3
34252,2
34253,5
34254,2
34255,1
34256,4
34257,6
34258,1
34259,8
34260,1
34261,2
34262,6
34263,1
34264,1
34265,7
34266,1
34267,10
34268,1
34269,5
34270,2
34271,1
34272,4
34273,1
34274,3
34275,6
34276,1
34277,1
34278,5
34279,4
34280,2
34281,1
34282,6
34283,1
34284,4
34285,2
34286,5
34287,2
34288,2
34289,7
34290,13
34291,12
34292,2
34293,7
34294,6
34295,1
34296,1
34297,1
34298,4
34299,1
34300,2
34301,1
34302,1
34303,7
34304,2
34305,7
34306,2
34307,3
34308,3
34309,8
34310,4
34311,3
34312,4
34313,5
34314,10
34315,10
34316,1
34317,18
34318,5
34319,6
34320,19
34321,5
34322,1
34323,5
34324,10
34325,1
34326,4
34327,5
34328,11
34329,1
34330,2
34331,5
34332,1
34333,1
34334,1
34335,1
34336,8
34337,1
34338,4
34339,6
34340,10
34341,1
34342,5
34343,1
34344,4
34345,2
34346,1
34347,2
34348,1
34349,1
34350,1
34351,1
34352,1
34353,3
34354,11
34355,1
34356,1
34357,2
34358,14
34359,16
34360,2
34361,5
34362,5
34363,1
34364,1
34365,14
34366,2
34367,5
34368,4
34369,4
34370,1
34371,6
34372,2
34373,1
34374,2
34375,7
34376,4
34377,5
34378,4
34379,1
34380,9
34381,1
34382,2
34383,6
34384,9
34385,8
34386,8
34387,8
34388,1
34389,4
34390,4
34391,4
34392,1
34393,1
34394,2
34395,16
34396,11
34397,1
34398,2
34399,1
34400,12
34401,5
34402,1
34403,1
34404,2
34405,11
34406,1
34407,1
34408,4
34409,1
34410,1
34411,24
34412,4
34413,4
34414,5
34415,4
34416,1
34417,4
34418,2
34419,1
34420,1
34421,7
34422,5
34423,1
34424,4
34425,1
34426,7
34427,14
34428,1
34429,1
34430,8
34431,3
34432,1
34433,1
34434,13
34435,2
34436,4
34437,2
34438,8
34439,7
34440,1
34441,5
34442,3
34443,1
34444,1
34445,2
34446,1
34447,6
34448,1
34449,8
34450,1
34451,4
34452,4
34453,3
34454,4
34455,4
34456,4
34457,6
34458,5
34459,3
34460,1
34461,5
34462,4
34463,1
34464,1
34465,2
34466,1
34467,4
34468,1
34469,4
34470,7
34471,1
34472,11
34473,1
34474,8
34475,4
34476,1
34477,1
34478,1
34479,10
34480,4
34481,5
34482,15
34483,1
34484,1
34485,2
34486,9
34487,10
34488,2
34489,1
34490,1
34491,1
34492,1
34493,14
34494,7
34495,14
34496,5
34497,4
34498,8
34499,2
34500,1
34501,1
34502,2
34503,5
34504,4
34505,4
34506,5
34507,1
34508,1
34509,2
34510,2
34511,1
34512,6
34513,2
34514,1
34515,1
34516,7
34517,1
34518,2
34519,1
34520,14
34521,8
34522,7
34523,1
34524,2
34525,13
34526,1
34527,5
34528,4
34529,1
34530,2
34531,5
34532,1
34533,8
34534,19
34535,9
34536,1
34537,1
34538,4
34539,19
34540,1
34541,1
34542,10
34543,4
34544,3
34545,11
34546,4
34547,2
34548,11
34549,1
34550,1
34551,1
34552,1
34553,1
34554,1
34555,6
34556,3
34557,1
34558,7
34559,2
34560,4
34561,4
34562,1
34563,2
34564,1
34565,1
34566,1
34567,4
34568,1
34569,4
34570,4
34571,7
34572,1
34573,11
34574,7
34575,7
34576,1
34577,4
34578,15
34579,26
34580,2
34581,1
34582,1
34583,2
34584,5
34585,7
34586,3
34587,1
34588,6
34589,5
34590,1
34591,2
34592,2
34593,1
34594,1
34595,3
34596,2
34597,1
34598,1
34599,1
34600,1
34601,2
34602,4
34603,4
34604,4
34605,3
34606,1
34607,8
34608,1
34609,11
34610,20
34611,16
34612,1
34613,10
34614,5
34615,7
34616,1
34617,1
34618,1
34619,4
34620,4
34621,1
34622,1
34623,5
34624,11
34625,1
34626,6
34627,2
34628,2
34629,1
34630,5
34631,1
34632,1
34633,7
34634,1
34635,1
34636,11
34637,1
34638,2
34639,3
34640,7
34641,1
34642,1
34643,1
34644,2
34645,1
34646,4
34647,3
34648,1
34649,1
34650,7
34651,4
34652,1
34653,9
34654,1
34655,1
34656,7
34657,4
34658,1
34659,1
34660,1
34661,2
34662,1
34663,1
34664,4
34665,1
34666,2
34667,8
34668,1
34669,1
34670,1
34671,12
34672,8
34673,1
34674,4
34675,1
34676,7
34677,21
34678,1
34679,1
34680,1
34681,1
34682,2
34683,1
34684,1
34685,1
34686,4
34687,7
34688,1
34689,4
34690,4
34691,2
34692,9
34693,9
34694,2
34695,2
34696,1
34697,1
34698,1
34699,1
34700,1
34701,3
34702,1
34703,1
34704,7
34705,5
34706,4
34707,8
34708,8
34709,2
34710,11
34711,1
34712,4
34713,4
34714,1
34715,1
34716,4
34717,7
34718,10
34719,1
34720,5
34721,1
34722,2
34723,1
34724,7
34725,14
34726,5
34727,11
34728,4
34729,5
34730,1
34731,3
34732,1
34733,8
34734,1
34735,7
34736,2
34737,7
34738,2
34739,2
34740,5
34741,5
34742,4
34743,5
34744,2
34745,4
34746,1
34747,20
34748,14
34749,15
34750,1
34751,4
34752,4
34753,1
34754,5
34755,1
34756,5
34757,1
34758,1
34759,16
34760,10
34761,2
34762,1
34763,1
34764,1
34765,1
34766,4
34767,4
34768,1
34769,4
34770,6
34771,4
34772,1
34773,2
34774,1
34775,1
34776,8
34777,12
34778,2
34779,1
34780,1
34781,1
34782,19
34783,1
34784,8
34785,12
34786,4
34787,3
34788,1
34789,16
34790,1
34791,15
34792,7
34793,4
34794,5
34795,11
34796,4
34797,4
